item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Set Includes",add,"Knife, Fork, Spoon",,llm>=80,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Size,keep,"One Size","One Size",current,,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Sport/Activity,add,"Camping, Hiking",,llm>=80,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Stove Type Compatibility",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Surface Coating",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,UPC,keep,855569004781,855569004781,current,,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915744,SON-GRCSS20HPSI-6-GRN,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"ASR Outdoor 6"" Inch Mini Gold Panning Classifier Sift 20 Holes per Square Inch"
256525915744,SON-GRCSS20HPSI-6-GRN,Color,keep,Green,Green,current,,yes,"ASR Outdoor 6"" Inch Mini Gold Panning Classifier Sift 20 Holes per Square Inch"
256525915744,SON-GRCSS20HPSI-6-GRN,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor 6"" Inch Mini Gold Panning Classifier Sift 20 Holes per Square Inch"
256525915744,SON-GRCSS20HPSI-6-GRN,Size,keep,"20 Holes per Square Inch","20 Holes per Square Inch",current,,yes,"ASR Outdoor 6"" Inch Mini Gold Panning Classifier Sift 20 Holes per Square Inch"
256525915744,SON-GRCSS20HPSI-6-GRN,Style,keep,Specialty,Specialty,current,,yes,"ASR Outdoor 6"" Inch Mini Gold Panning Classifier Sift 20 Holes per Square Inch"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,"Age Level",skip,,,none,SELECTION_ONLY,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,Brand,keep,"KidPlay Products","KidPlay Products",current,FREE_TEXT,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,Character,keep,"Disney Princesses","Disney Princesses",current,,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,"Character Family",keep,"Disney Princesses","Disney Princesses",current,FREE_TEXT,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,Color,keep,"Disney Princess","Disney Princess",current,,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,MPN,keep,DPGHABP2,DPGHABP2,current,FREE_TEXT,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,"Recommended Age Range",add,Kid,,deterministic,FREE_TEXT,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,Size,keep,Small,Small,current,,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,UPC,keep,807716673500,807716673500,current,,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,Vintage,add,No,,deterministic,SELECTION_ONLY,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,Year,keep,NEW,NEW,current,FREE_TEXT,yes,"Disney Princess Girls Deluxe Hair Accessory Backpack Set - Pink"
256525915747,SON-POCKETKNIFE-BLK,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,Type,keep,standard,standard,current,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Blade Edge",skip,,,none,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Blade Hardness",skip,,,none,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Blade Length",skip,,,none,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Blade Material",skip,,,none,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,Color,keep,Black,Black,current,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,Features,add,"Includes Pouch",,llm>=80,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Handle Material",add,"Stainless Steel",,deterministic,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Item Weight",add,0.2,,deterministic,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,MPN,keep,AR837,AR837,current,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,Model,keep,AR837,AR837,current,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Number of Tools",add,1,,deterministic,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Overall Length",add,6.5,,deterministic,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Set Includes",add,"*(1) Pocket Knife",,deterministic,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Tools Included",add,"*(1) Pocket Knife",,deterministic,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,UPC,keep,706569075311,706569075311,current,,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915747,SON-POCKETKNIFE-BLK,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Folding Pocket Knife Drop Point Blade with Pouch"
256525915748,SON-45IPT-45-SLVR-2,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,Color,keep,Silver,Silver,current,,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,"Country of Origin",keep,India,India,current,SELECTION_ONLY,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,Handmade,add,No,,deterministic,SELECTION_ONLY,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,MPN,keep,4PPUT,4PPUT,current,FREE_TEXT,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,Model,keep,4PPUT,4PPUT,current,FREE_TEXT,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,Size,keep,"4.5""","4.5""",current,,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,UPC,keep,706569860788,706569860788,current,,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915748,SON-45IPT-45-SLVR-2,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case 4.5 Inch"
256525915753,NPT-BEARKNIFE-BLACK,"Blade Color",add,Silver,,deterministic,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,"Blade Edge",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,"Blade Length",keep,"Over 5in.","Over 5in.",current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,"Blade Material",keep,"Stainless Steel","Stainless Steel",current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,"Blade Type",add,Straightback,,deterministic,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,"California Prop 65 Warning",keep,"This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Character,keep,Bear,Bear,current,,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Color,keep,Black,Black,current,,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Dexterity,skip,,,none,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Features,keep,"BOWIE-STYLE KNIFE - Large Sheathed Knife with","BOWIE-STYLE KNIFE - Large Sheathed Knife with",current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,"Handle Material",keep,Plastic,Plastic,current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Original/Reproduction,add,Reproduction,,deterministic,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Size,keep,"12.5""","12.5""",current,,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Tang,add,Hidden,,deterministic,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Type,keep,Bowie,Bowie,current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915753,NPT-BEARKNIFE-BLACK,Year,keep,NEW,NEW,current,FREE_TEXT,yes,"ASR Outdoor Collectible Dagger Bowie Knife Etched Bear Sheath Ergonomic Handle"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,Color,keep,Multi-Color,Multi-Color,current,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,Features,keep,"3 Layers of Diamonds, Nickel-Bonded to a","3 Layers of Diamonds, Nickel-Bonded to a",current,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,MPN,keep,3DBS,3DBS,current,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,"Making Method",skip,,,none,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,Material,keep,Metal,Metal,current,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,Model,keep,3DBS,3DBS,current,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,Size,keep,Small,Small,current,,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,Type,keep,standard,standard,current,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Universal Diamond Knife and Blade Sharpening Block Set 3 Piece"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Type,keep,standard,standard,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Coarseness,skip,,,none,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Cut,add,"Double Ended",,llm>=80,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Item Diameter",skip,,,none,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Item Height",keep,1.000,1.000,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Item Length",keep,10.000,10.000,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Item Weight",add,0.24,,deterministic,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Item Width",keep,7.000,7.000,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,MPN,keep,CCRF175-2-341,CCRF175-2-341,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Material,keep,Metal,Metal,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Model,keep,CCRF175-2-341,CCRF175-2-341,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Number of Pieces",keep,10,10,current,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,Size,keep,Small,Small,current,,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,UPC,keep,706569001723,706569001723,current,,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Wood Rasp Coarse Cut Riffler File Set Double Ended Bearing Steel 175mm 10pc"
256525915759,SON-PLASTICDROPPERS-50PACK-BUN,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"ASR Outdoor 50 Pack 3ml 5.5"" Inch Pipette Droppers for Gold Panning Dredging"
256525915759,SON-PLASTICDROPPERS-50PACK-BUN,Color,keep,Clear,Clear,current,,yes,"ASR Outdoor 50 Pack 3ml 5.5"" Inch Pipette Droppers for Gold Panning Dredging"
256525915759,SON-PLASTICDROPPERS-50PACK-BUN,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor 50 Pack 3ml 5.5"" Inch Pipette Droppers for Gold Panning Dredging"
256525915759,SON-PLASTICDROPPERS-50PACK-BUN,Size,keep,Standard,Standard,current,,yes,"ASR Outdoor 50 Pack 3ml 5.5"" Inch Pipette Droppers for Gold Panning Dredging"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,"Age Level",add,"3-4 Years",,llm>=80,SELECTION_ONLY,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,Award,skip,,,none,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,Brand,keep,Kidplokio,Kidplokio,current,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,"California Prop 65 Warning",keep,"This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",current,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,Character,keep,Police,Police,current,,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,"Character Family",keep,Police,Police,current,,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,Color,keep,"Police Station","Police Station",current,,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,"Game Title",skip,,,none,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,"Game Type",skip,,,none,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,Gender,keep,male,male,current,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,MPN,keep,KP-RLUT-P21,KP-RLUT-P21,current,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
