item_id,row_type,sku,child_item_id,match_method,title,image_url,image_count,unique_images,shared_with_parent_images,eps_images,non_eps_images,all_eps,min_long_px,max_long_px,below_zoom_800,below_ideal,desc_html_len,desc_text_len,has_desc,is_group,variation_count,parent_image_count,child_image_count_total
235505374455,parent,MCN-HEROCLIPSML-BLKRED-210012-922,,,"HEROCLIP Carabiner Clip and Hook Small for Purse, Stroller (Black and Red)","https://i.ebayimg.com/images/g/W9IAAOSweX5mDk6r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/XA0AAOSwjNhmDk6q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JLcAAOSwFYdmDk6q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bRcAAOSw0BBmDk6q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/S8kAAOSwD0VmDk6r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/1OEAAOSwlUdmDk6r/s-l1600.jpg",6,,,6,0,yes,855,1409,no,yes,12269,8231,yes,no,0,6,0
235240675875,parent,SON-UAGBCKE-SML-BRSS,,,"Universal Antique Grandfather Clock Winding Brass Key 5 Way (Even)","https://i.ebayimg.com/images/g/l6QAAOSwXX1lIHEG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mPQAAOSwyxNlIHEF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cRQAAOSwuDNlIHEG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/j6kAAOSw-p1lIHEG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/G1EAAOSwOrRlIHEF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CioAAOSwG~dlIHEG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bd8AAOSwnRJlIHEG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CV8AAOSw6thlIHEG/s-l1600.jpg",8,,,8,0,yes,880,1600,no,yes,3177,1326,yes,no,0,8,0
126464661439,parent,ASR-GOLDPANGREENPROSPECTING-4PK,,,"4 Pack 14"" Inch Riffled Green Gold Panning Pan Mining Dredging Sluice Tool","https://i.ebayimg.com/images/g/nRUAAOSw2WhmNdux/s-l1600.jpg, 
https://i.ebayimg.com/images/g/d5AAAOSwOF1mNdux/s-l1600.jpg",2,,,2,0,yes,872,1057,no,yes,2910,1209,yes,no,0,2,0
235548997300,parent,HWK-10POCKETTOOLBELT-PARENT-TT,,,"ToolTreaux 10 Pocket Suede Leather Tool Pouch Hammer Drill Tool Bag","https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_9_pocket_toolbelt_TAN_detail_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_9_pocket_toolbelt_TAN_detail_02.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_9_pocket_toolbelt_TAN_detail_03.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/tools/multi-tools/AS1101A_tool_pouch_9pkt_detail_04.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_9_pocket_toolbelt_TAN_detail_04.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/tools/multi-tools/AS1101A_tool_pouch_9pkt_detail_06.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_9_pocket_toolbelt_TAN_detail_05.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_9_pocket_toolbelt_TAN_scale.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_6pocket_suede_toolbelt_lifestyle_01_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A_6pocket_suede_toolbelt_lifestyle_02_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10pocket_tool_pouch_BLU_detail_01-1.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10_pocket_toolbag_lifestyle_22_02_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10_pocket_toolbag_lifestyle_22_03_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10_pocket_toolbag_lifestyle_22_01_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10pocket_tool_pouch_BLU_scale-1.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10pocket_tool_pouch_BLU_detail_05-1.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10pocket_tool_pouch_BLU_detail_07-1.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101-BLUE_10pocket_tool_pouch_BLU_detail_06-1.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_detail_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_10_pocket_toolbag_lifestyle_22_02_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_10_pocket_toolbag_lifestyle_22_03_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_10_pocket_toolbag_lifestyle_22_01_crop.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_scale.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_detail_03.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_detail_07.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_detail_04.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_detail_02.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_detail_06.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-BLK_9_pocket_toolbelt_detail_05.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/Tools/AS1101A-PNK_9_pocket_toolbelt_detail_01.jpg",30,,,0,30,no,,,no,no,4754,2988,yes,yes,4,0,31
235548997300,child,HWK-DTBSP-MED-TN-TT,v1|235548997300|535757339245,aspect_match,"ToolTreaux 10 Pocket Suede Leather Tool Pouch Hammer Drill Tool Bag",,10,10,0,,,,,,,,,,,,,,
235548997300,child,HWK-TBPHDBSLFHAN-10P-BL-TT,v1|235548997300|535757339243,aspect_match,"ToolTreaux 10 Pocket Suede Leather Tool Pouch Hammer Drill Tool Bag",,8,8,0,,,,,,,,,,,,,,
235548997300,child,HWK-TBPHDBSLFHAN-BLCK-TT,v1|235548997300|535757339244,aspect_match,"ToolTreaux 10 Pocket Suede Leather Tool Pouch Hammer Drill Tool Bag",,12,12,0,,,,,,,,,,,,,,
235548997300,child,HWK-TBPHDPSLFHAN-TT,v1|235548997300|535757339242,aspect_match,"ToolTreaux 10 Pocket Suede Leather Tool Pouch Hammer Drill Tool Bag",,1,1,0,,,,,,,,,,,,,,
364875044282,parent,MCN-TTAPE-SILNYLON-3X5,,,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent and Tarp Repair,","https://i.ebayimg.com/images/g/MrgAAOSwzVNmNdw9/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NvEAAOSwMWZmNdw9/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AY4AAOSwXL9mNdw9/s-l1600.jpg",3,,,3,0,yes,1400,1500,no,yes,3771,2362,yes,no,0,3,0
365963343290,parent,SHM-PSHKBZTB-SML-BLCK-ASR-EBAY-2PK,,,"2PK ASR Tactical American Universal Handcuff Key with Clip for Standard Handcuff","https://i.ebayimg.com/images/g/hWgAAeSwc8BpCjNJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BEoAAeSw9kppCjNJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/GRkAAeSwEGlpCjNJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gP4AAeSwRFppCjNJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/R60AAeSwdQlpCjNJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RzUAAeSwjCxpCjNJ/s-l1600.jpg",6,,,6,0,yes,1600,1600,no,no,3819,2039,yes,no,0,6,0
235459823131,parent,MCN-HEROCLIPLRG-BLU-210014-401,,,"HEROCLIP Carabiner Clip Hook Large for Camping, Backpack, Organization (Blue)","https://i.ebayimg.com/images/g/AdwAAOSw6D9l5hk6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2boAAOSwpi1l5hk6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/QQ0AAOSwoMxl5hk6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TNEAAOSweVdl5hk6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ltMAAOSwS~Bl5hk6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/VaMAAOSwWRtl5hk6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SqEAAOSwfYhl5hk6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KpMAAOSwpq1l5hk6/s-l1600.jpg",8,,,8,0,yes,589,1059,yes,yes,3969,2113,yes,no,0,8,0
364825735402,parent,SON-ASRO-BUCKETCLASSIFER-7PC-BUN,,,"ASR Outdoor 1/4"" Classifier Screen Set with 10L Collapsible Bucket Gold Panning","https://i.ebayimg.com/images/g/RNwAAOSwkBhmDu2c/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yOMAAOSwwkZmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Ib0AAOSwrNhmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/GwgAAOSwhmlmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/D-kAAOSwxHFmDu2c/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tZwAAOSwaiVmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/svMAAOSwLexmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/1xsAAOSwCntmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yH4AAOSwVARmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/E~UAAOSwSGpmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Z-AAAOSw-pZmDu2b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Q-IAAOSwMdFmDu2b/s-l1600.jpg",12,,,12,0,yes,1000,1600,no,yes,6605,4723,yes,no,0,12,0
364825771266,parent,SON-AO12IBGRGTGP-12-BLCK,,,"ASR Outdoor 12"" Inch Black Dual Riffle Gold Panning Pan for Mining Prospecting","https://i.ebayimg.com/images/g/UtwAAOSwnepmDvga/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TGoAAOSwKlFmDvga/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YnQAAOSwXU9mDvga/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fsQAAOSwQSFmDvga/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wQQAAOSw0-1mDvga/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wqsAAOSw84lmDvga/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mOgAAOSwFYdmDvga/s-l1600.jpg, 
https://i.ebayimg.com/images/g/An8AAOSw41JmDvga/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,4621,2808,yes,no,0,8,0
363932435623,parent,SHM-BCBH-ONE-BLCK,,,"Belt Clip Badge Holder Stainless Steel Tactical Heavy Gauge Leather Made In USA","https://i.ebayimg.com/images/g/tyAAAOSwz8pi7BeB/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HgUAAOSwpARi7BeA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4iIAAOSwpdJi7BeA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YrgAAOSwMBli7BeB/s-l1600.jpg, 
https://i.ebayimg.com/images/g/1ZEAAOSwQtNi7BeB/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LwIAAOSwILdi7BeA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/I18AAOSwmf1i7BeA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CMEAAOSw9~5i7BeA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2XgAAOSwJ4Ni7BeA/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,4888,3017,yes,no,0,9,0
363645713758,parent,SON-POCKETSLUICEBOX-GRN,,,"ASR Outdoor 12"" Pocket Mini Gold Sluice Box, TPR Rubber Gold Groove Mat","https://i.ebayimg.com/images/g/EjYAAOSwR~xlLzGH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ozgAAOSwaRRlLzGG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ObcAAOSwZlllLzGH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PKsAAOSws7xlLzGG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WAwAAOSwKlxlLzGG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3FAAAOSwaHNlLzGH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yBkAAOSwwvRlLzGG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5ysAAOSwMk5lLzGG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EjQAAOSwR~xlLzGH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/j2wAAOSw6M1lLzGH/s-l1600.jpg",10,,,10,0,yes,1600,1600,no,no,14201,10147,yes,no,0,10,0
364614984524,parent,SON-SANDSCOOPER-PARENT,,,"ASR Outdoor 12.5 Inch Large Sand Scoop Plastic Trowel for Metal Detector Gold","https://i.ebayimg.com/images/g/jkIAAOSwq0Zmxj7q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UB8AAOSwU7Bmxj7r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/0-MAAOSw1mdmxj7q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/c0UAAOSwGjZmxj7q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8gsAAOSwSTxmxj7q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6j8AAOSwY5tmxj7r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qLEAAOSwOuRmxj7s/s-l1600.jpg, 
https://i.ebayimg.com/images/g/7mQAAOSwcZNoGTD8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6DYAAOSwU6JoGTD8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DGAAAOSwGGpmxj7Q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/aPsAAOSwX8tmxj7Q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/m3YAAOSwHvhmxj7Q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UygAAOSwTXpmxj7R/s-l1600.jpg, 
https://i.ebayimg.com/images/g/u9YAAOSwpD9mxj7Q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mUMAAOSwxMVoGTDz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qQUAAOSwVV5oGTDz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/a~wAAOSwkUBmxj8C/s-l1600.jpg, 
https://i.ebayimg.com/images/g/S0AAAOSwlYZmxj8B/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vp0AAOSwnPlmxj8B/s-l1600.jpg, 
https://i.ebayimg.com/images/g/sQgAAOSwb7dmxj8B/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9joAAOSwXsZmxj8B/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yYwAAOSwaj5oGTEB/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Wd8AAOSwCnZoGTEA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5XsAAOSwGrhmxj8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/umgAAOSwr9lmxj8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LpoAAOSwnbpmxj8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/76AAAOSw7zJmxj8T/s-l1600.jpg",27,,,27,0,yes,1600,1600,no,no,13477,9869,yes,yes,4,0,27
364614984524,child,SON-AO125IBPSSFGP-LG-BL,v1|364614984524|634723162123,aspect_match,"ASR Outdoor 12.5 Inch Large Sand Scoop Plastic Trowel for Metal Detector Gold",,9,9,0,,,,,,,,,,,,,,
364614984524,child,SON-AO125IBPSSFGP-LG-BLCK,v1|364614984524|634723162122,aspect_match,"ASR Outdoor 12.5 Inch Large Sand Scoop Plastic Trowel for Metal Detector Gold",,7,7,0,,,,,,,,,,,,,,
364614984524,child,SON-AO125IGPSSFGP-LG-GRN,v1|364614984524|634723517124,aspect_match,"ASR Outdoor 12.5 Inch Large Sand Scoop Plastic Trowel for Metal Detector Gold",,7,7,0,,,,,,,,,,,,,,
364614984524,child,SON-AO125IGPSSFGP-LG-ORG,v1|364614984524|634723517125,aspect_match,"ASR Outdoor 12.5 Inch Large Sand Scoop Plastic Trowel for Metal Detector Gold",,4,4,0,,,,,,,,,,,,,,
364826513800,parent,SON-FPPTFEAHR-SML-SLVR,,,"Fine Point Precision Tweezers Stainless Steel Expert Eyebrow Hair Removal Tool","https://i.ebayimg.com/images/g/GGQAAOSw0lxmD5-E/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qBAAAOSwvNtmD5-E/s-l1600.jpg",2,,,2,0,yes,1600,1600,no,no,3358,1634,yes,no,0,2,0
364564395846,parent,TTX-18KGOLD-3PC-REDACTED-PZ,,,"ToolTreaux 3pc Fine Jewelry 18k Gold Testing Kit with Gold Testing Stone","https://i.ebayimg.com/images/g/KvwAAOSwXoNlRzzC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-tYAAOSwus5lRzzC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/izkAAOSwXyNlRzzC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jqYAAOSwdlplRzzC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/XgAAAOSweMBlRzzC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/r~UAAOSw1JFlRzzC/s-l1600.jpg",6,,,6,0,yes,1600,1600,no,no,5302,3452,yes,no,0,6,0
235550290140,parent,4SN-CUTLERYSET-13PC-44136-WAL-HPNR,,,"MasterChef 13-Piece Kitchen Knife Set w Wooden Storage Block Stainless Steel",https://i.ebayimg.com/images/g/UecAAOSwZAdmNy19/s-l1600.jpg,1,,,1,0,yes,1518,1518,no,yes,3387,1585,yes,no,0,1,0
236860148544,parent,NPT-8INPOCKETKNIFE-WLF,,,"ASR Outdoor AMERICAN FLAG Wolf Pocket Knife Folding Blade Patriotic USA 8""","https://i.ebayimg.com/images/g/3V4AAeSwbtBqIw2r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5b4AAeSwhGJqIw2r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5pMAAeSwgIhqIw2r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6-wAAeSwcuNqIw2r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4rAAAeSwLblqIw2r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/lSkAAeSw-89qIw2r/s-l1600.jpg",6,,,6,0,yes,1600,1600,no,no,4828,2892,yes,no,0,6,0
126412730192,parent,HWC-LEATHERBADGEHOLDER-BLACK,,,"ASR Federal 2 in 1 Leather ID Badge Holder Police Gear with Lanyard Neck Chain,","https://i.ebayimg.com/images/g/e8kAAOSw~xhmEEnz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/QnMAAOSwLU1mEEnz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PQ8AAOSwCf1mEEnz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ab4AAOSwj5tmEEnz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gZQAAOSwmZdmEEnz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yt0AAOSwL35mEEnz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/0jIAAOSwM3JmEEny/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2R4AAOSwMnpmEEnz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/su0AAOSwgz9mEEnz/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,5742,3860,yes,no,0,9,0
126412730309,parent,MCN-IMFRKSDWR-3PC-10X6-BLCK-2PK,,,"Iron Mend Fabric Maintenance Kit for Scuba Diving Wetsuit Drysuit Repair - Black","https://i.ebayimg.com/images/g/gzEAAOSwZz1mEEn6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qj4AAOSwwkZmEEn6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZccAAOSwanNmEEn7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ycIAAOSwCntmEEn7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-x4AAOSw575mEEn7/s-l1600.jpg",5,,,5,0,yes,1400,1500,no,yes,4263,2507,yes,no,0,5,0
364616077785,parent,PLC-PARACORD-BELT-PARENT,,,"ASR Outdoor Survival EDC 550 Paracord Belt with Stainless Steel Buckle","https://i.ebayimg.com/images/g/uVsAAOSwpP9oWXs5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mnAAAOSw~HhoWXs8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jDcAAOSwUPtoWXs6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/pHkAAOSw6HVoWXs6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Eq0AAOSw8~poWXs6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/koAAAOSwmWtoWXs6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/eOsAAOSwPnFoWXs7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/31AAAOSwzthoWXtn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~twAAOSwLF5oWXto/s-l1600.jpg, 
https://i.ebayimg.com/images/g/X6oAAOSwvyloWXtn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/05cAAOSwmiFoWXtn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Y14AAOSw52ZoWXt2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/80MAAOSw4TRoWXtn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/w0IAAOSwBWdoWXtn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cF8AAOSw0bBoWXup/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-gYAAOSw~LVoWXvN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/eOIAAOSwGwJoWXup/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gIMAAOSw37VoWXuq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SHQAAOSwwG5oWXup/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jzcAAOSwiW5oWXuq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DW8AAOSwSfJoWXup/s-l1600.jpg",21,,,21,0,yes,1000,1600,no,yes,5403,3538,yes,yes,3,0,21
364616077785,child,PLC-PARACORD-BELT-BLK,v1|364616077785|634132303854,aspect_match,"ASR Outdoor Survival EDC 550 Paracord Belt with Stainless Steel Buckle",,7,7,0,,,,,,,,,,,,,,
364616077785,child,PLC-PARACORD-BELT-GRN,v1|364616077785|634132303855,aspect_match,"ASR Outdoor Survival EDC 550 Paracord Belt with Stainless Steel Buckle",,7,7,0,,,,,,,,,,,,,,
364616077785,child,PLC-PARACORD-BELT-TAN,v1|364616077785|635468405727,aspect_match,"ASR Outdoor Survival EDC 550 Paracord Belt with Stainless Steel Buckle",,7,7,0,,,,,,,,,,,,,,
126318905098,parent,SON-JEWELLOUPE-4PC-ALUM,,,"Universal Tool Aluminum Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc","https://i.ebayimg.com/images/g/RpsAAOSwbhRlwdod/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NZYAAOSw9j1lwdod/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8r0AAOSwC8tlwdod/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NlEAAOSw~RZlwdod/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2KUAAOSwT91lwdod/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8dkAAOSwUJJlwdod/s-l1600.jpg, 
https://i.ebayimg.com/images/g/W8gAAOSwFZVlwdoe/s-l1600.jpg, 
https://i.ebayimg.com/images/g/l7sAAOSwdvJlwdoe/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,5826,3995,yes,no,0,8,0
126468846680,parent,SON-ASRO-PORTABLETOILETSEAT-BLK,,,"ASR Outdoor Portable Toilet Seat with Lid Compatible with 5 Gallon Bucket, Blk","https://i.ebayimg.com/images/g/nCAAAOSwENlmTmVl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UQEAAOSwSfhmTmVl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/E3oAAOSwUnlmTmVl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mQkAAOSwOz9mTmVl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/120AAOSwABpmTmVl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CpEAAOSwgCxmTmVl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UcAAAOSwEYNmTmVl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8iYAAOSw1bpmTmVl/s-l1600.jpg",8,,,8,0,yes,1000,1600,no,yes,5565,3752,yes,no,0,8,0
365443968263,parent,SON-ASRO-SSRECURVEHUNTINGKNIFE-STD,,,"ASR Outdoor 9"" 440 Stainless Steel Recurve Full Tang Fixed Blade Hunting Knife","https://i.ebayimg.com/images/g/YZQAAOSwNLBn3IfC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UfcAAOSwKVxnyfUz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SMcAAOSw8LtnyfU2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NbcAAOSw8GVnyfU4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/X0gAAOSwcxdnyfU4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/0pMAAOSwESpn3IfC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CagAAOSw2-9n3IfC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qTMAAOSwJAdnyfU0/s-l1600.jpg, 
https://i.ebayimg.com/images/g/j9IAAOSwo0VnyfU3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZCsAAOSweMtnyfUz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8bQAAOSwCIJn9rQX/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,4844,2936,yes,no,0,11,0
