item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Hook Material",keep,Plastic,Plastic,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Item Length",add,"6 in",,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Item Width",add,"2 in",,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,MPN,add,ASRORW6TDBC,,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Material,add,"Polypropylene, Rubber",,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Number in Pack",add,1,,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Stretched Bungee Length",keep,"10 in","10 in",approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Tensile Strength",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Type,keep,"Bungee Cord","Bungee Cord",approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908023,SON-JEWELLOUPE-4PC,Brand,keep,"Universal Tool","Universal Tool",approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,Type,keep,"Not Available","Not Available",approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,Color,keep,Black,Black,approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,"Country of Origin",keep,India,India,approved,SELECTION_ONLY,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,MPN,keep,UT10XJLPL4PC,UT10XJLPL4PC,approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,Material,keep,Plastic,Plastic,approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,Model,keep,UT10XJLPL4PC,UT10XJLPL4PC,approved,,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,"Seller Warranty",skip,,,none,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,"Set Includes",add,"(4) Jewelers Loupes",,deterministic,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,Size,keep,"4 Piece","4 Piece",approved,,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,"Suitable For",add,"Jewelry Making",,approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,UPC,keep,855569007539,855569007539,approved,,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908023,SON-JEWELLOUPE-4PC,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Universal Tool Plastic Jewelers Eye Loupe Set 2.5X 5X 7.5X 10X Magnifiers 4pc"
365879908024,HWC-HIDDENBADGERFID-PARENT,Brand,add,"ASR Federal",,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Color,add,Black,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Department,add,Unisex,,approved,SELECTION_ONLY,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Type,keep,"ID & Badge Holders","ID & Badge Holders",approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Character,skip,,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,"Character Family",skip,,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,"Country of Origin",add,"United States",,approved,SELECTION_ONLY,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,"Country/Region of Manufacture",add,"United States",,approved,,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Features,keep,"RFID Blocking","RFID Blocking",current,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Handmade,add,No,,approved,SELECTION_ONLY,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,"Item Length",add,"4.5 in",,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,"Item Width",add,"3.5 in",,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,MPN,add,18208,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Material,add,Leather,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Pattern,keep,Solid,Solid,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,"Personalization Instructions",skip,,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Personalize,add,No,,approved,SELECTION_ONLY,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Style,add,Bifold,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Theme,skip,,,approved,FREE_TEXT,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Thickness,change,"0.25 in",0.25,approved,,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908024,HWC-HIDDENBADGERFID-PARENT,Vintage,add,No,,approved,SELECTION_ONLY,yes,"ASR Federal Leather Police Bifold RFID Wallet Badge Holder with Removable ID"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Brand,keep,"Universal Tool","Universal Tool",approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Type,keep,"Master Clock","Master Clock",approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Antique,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Authentication",skip,,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Authentication Number",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Format",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Character,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Chime Sequence",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Color,keep,Brass,Brass,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Department,skip,,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Display Type",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Engraved,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Era,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Features,keep,"Even Number Sizes: 2, 4, 6, 8, 10","Even Number Sizes: 2, 4, 6, 8, 10",current,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Finish,keep,Brass,Brass,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Frame Material",skip,,,none,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Franchise,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Item Height",change,"1 in",1.000,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Item Length",change,"2 in",2.000,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Item Weight",change,"0.01 lb",0.0100,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Item Width",change,"2 in",2.000,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Material,keep,Brass,Brass,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Model,keep,WCK-2PE,WCK-2PE,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Movement,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Number Type",skip,,,none,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Original/Reproduction,skip,,,none,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Power Source",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Room,add,"Any Room",,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Shape,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Signed,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Signed By",skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Size,keep,"Even and Odd","Even and Odd",approved,,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Style,add,Antique,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Theme,skip,,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Time Period Manufactured",skip,,,none,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,UPC,keep,735796407992,735796407992,approved,,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Vintage,add,No,,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Year Manufactured",keep,2024,2024,approved,SELECTION_ONLY,yes,"Universal Antique Grandfather Brass Clock Key 2 Pack"
365879908034,26C-BLE-BABYSILICONESET-PARENT,Brand,keep,Beille,Beille,approved,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","About California Proposition 65 Proposition 65, officially the Safe Drinking Water and Toxic Enforcement Act of 1986, is a law that requires warnings be provided to California consumers when they might be exposed to chemicals identified by California as causing cancer or reproductive toxicity. The warnings are intended to help california consumers make informed decisions about their exposures to these chemicals from the products they use. The California Office of Environmental Health Hazard Assessment (OEHHA) administers the Proposition 65 program and publishes the listed chemicals, which includes more that 850 chemicals. In August 2016, OEHHA adopted new regulations, effective on August 30, 2018, which change the information required in Proposition 65 warnings. This product can expose you",approved,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,"Country/Region of Manufacture",keep,China,China,approved,,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,Features,keep,"Dishwasher Safe","Dishwasher Safe",current,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,MPN,skip,,,none,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,Model,skip,,,none,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,"Set Includes",skip,,,none,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,Type,keep,"Mixed Set","Mixed Set",approved,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879908034,26C-BLE-BABYSILICONESET-PARENT,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Beille Silicone Baby Feeding Essentials Ages One and Up (Many Styles and Colors)"
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,Amperage,skip,,,approved,FREE_TEXT,yes,"ToolTreaux High Speed Alloy Steel Circular Saw Blade Woodcutting Hobby Tool"
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,"Arbor Size",keep,1/8,1/8,approved,FREE_TEXT,yes,"ToolTreaux High Speed Alloy Steel Circular Saw Blade Woodcutting Hobby Tool"
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,Brand,keep,ToolTreaux,ToolTreaux,approved,FREE_TEXT,yes,"ToolTreaux High Speed Alloy Steel Circular Saw Blade Woodcutting Hobby Tool"
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"ToolTreaux High Speed Alloy Steel Circular Saw Blade Woodcutting Hobby Tool"
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,Color,keep,Silver,Silver,approved,,yes,"ToolTreaux High Speed Alloy Steel Circular Saw Blade Woodcutting Hobby Tool"
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,Control,skip,,,approved,FREE_TEXT,yes,"ToolTreaux High Speed Alloy Steel Circular Saw Blade Woodcutting Hobby Tool"
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,Corded/Cordless,add,Corded/Cordless,,approved,FREE_TEXT,yes,"ToolTreaux High Speed Alloy Steel Circular Saw Blade Woodcutting Hobby Tool"
